,logp
1369,5.829485354279102
1370,6.044829421790626
1371,6.142439905218673
1372,6.307129666387483
1373,5.745019614991508
1374,6.49256553954875
1375,6.262278206992046
1376,5.828227477456343
1377,4.9687929875680235
1378,5.4826227875148295
1379,2.8379056122446933
1380,5.249176753478562
1381,6.220110333326505
1382,5.692779159609714
1383,5.482201618364521
1384,5.9068867338713265
1385,6.34796522586342
1386,6.5340433113661875
1387,6.056182848959033
1388,4.312995235659041
1389,6.682114487156775
1390,5.643103340937352
1391,5.7943307284054955
1392,5.850891736067668
1393,5.309733108310484
1394,5.528020635791341
1395,5.217394525837691
1396,2.126656656586337
1397,6.343318237459072
1398,5.770118441919181
1399,5.485122316232597
1400,6.33998198387432
1401,5.861642267212253
1402,5.529801875160331
1403,6.030023262342832
1404,4.371081327746145
1405,6.233830361261064
1406,5.426444143010478
1407,
1408,6.244532464904947
1409,6.557222064523107
1410,5.365710886420426
1411,5.816564969161495
1412,6.845343561260635
1413,6.631080351695802
1414,5.846642800485896
1415,6.035348409323496
1416,4.854827286103512
1417,4.959633886930047
1418,5.407191636733654
1419,5.530170201707331
1420,4.276820412667734
1421,6.448353174457406
1422,6.368723063325965
1423,5.873317351403376
1424,6.453106911952921
1425,6.509876347930411
1426,4.278253885625039
1427,0.7068167744903175
1428,5.7237887413471915
1429,6.25147384851771
1430,5.690765588056807
1431,5.994997648348794
1432,6.734013609461881
1433,5.155270271462884
1434,5.509940572781487
1435,3.396289323492232
1436,5.517993473218329
1437,5.2947634087147
1438,5.476748657728505
1439,5.581226818141682
1440,6.093738469132929
1441,6.260816933827357
1442,5.0623013823208804
1443,4.85847608552866
1444,5.737620554317576
1445,5.041951903240421
1446,6.058994916326327
1447,5.281291241200519
1448,4.7275568663698815
1449,3.955551484512623
1450,6.129189416057216
1451,6.538651993599332
1452,4.831522695085528
1453,6.319521113966776
1454,5.345017061494182
1455,6.642291997518077
1456,5.938023632444549
1457,6.844990863188616
1458,6.574931116041054
1459,6.076540719463102
1460,5.399321125308372
1461,5.298125848209572
1462,4.696432182945847
1463,6.217883608078501
1464,5.316362322593752
1465,5.179423013607288
1466,5.212578143663491
1467,4.915715418113483
1468,6.092228012503138
1469,5.660408267677392
1470,
1471,4.884056060069515
1472,6.012807898643472
1473,6.386782934246368
1474,5.720645425858343
1475,5.529598557277597
1476,0.5289375874013216
1477,4.186767091926619
1478,6.169999213508289
1479,
1480,6.3006144038298855
1481,6.054137657573423
1482,6.163752497706473
1483,5.7590162783624015
1484,6.217267519026332
1485,6.2814458493040926
1486,5.807967249401486
1487,5.369046855907563
1488,4.99802471391549
1489,5.237601928107896
1490,5.594114249682387
1491,6.104716175874777
1492,6.826520331706664
1493,6.3342264266761195
1494,5.839367968669236
1495,6.221418951813785
1496,5.646003703728696
1497,6.329892459433934
1498,6.032288781625727
1499,3.0689907278266992
1500,6.170644925562872
1501,5.769946080877434
1502,5.393289034518241
1503,5.781641322519772
1504,6.2272524209812365
1505,5.7400148489642335
1506,5.645665354345206
1507,5.8738947449657175
1508,4.507264921863311
1509,5.866124796893165
1510,5.647075394244113
1511,4.972001390070148
1512,6.681667648115612
1513,5.475952291553082
1514,3.8316210398958988
1515,4.520011346536141
1516,6.3343942819930374
1517,6.065935174922762
1518,5.063216991469443
1519,5.396084072075417
1520,5.9132652746798025
1521,6.7563984094964376
1522,5.3870867930958655
1523,4.893298758743773
1524,5.436376555713591
1525,5.333916674552833
1526,6.5912648692861655
1527,4.844821766896108
1528,5.8245490551131365
1529,5.527560557181132
1530,5.5135371677065095
1531,5.786615378417428
1532,5.6612242515407845
1533,5.170470983589867
1534,5.286289925995317
1535,6.740011547476335
1536,6.5843325164000035
1537,6.859304299283148
1538,5.883597281063969
1539,5.960209842887258
1540,6.0468880429587815
1541,6.357323761223582
1542,5.447781266273866
1543,6.561104354836357
1544,5.517645648971087
1545,5.99960978441309
1546,5.019876726875863
1547,5.852748594994225
1548,6.167291203458526
1549,6.5282554610714065
1550,3.0653950805840053
1551,6.10625823021006
1552,5.318829888867931
1553,5.788033085903349
1554,4.74820485410588
1555,5.568587451346179
1556,6.517987323406187
1557,3.6126369747504494
1558,5.989829911819387
1559,5.699794031380263
1560,5.559611173665054
1561,6.134629822006251
1562,6.569121131113973
1563,3.881308920104016
1564,5.123674592296754
1565,7.270824307125106
1566,5.182642450994172
1567,5.774073014917822
1568,5.718358558843518
1569,5.990545249683559
1570,4.8196710567017504
1571,5.477884341295302
1572,6.2698249954041145
1573,5.5738112134271764
1574,4.885921370228246
1575,5.730037865472309
1576,6.302387337197156
1577,6.754223724124122
1578,5.4311669955745625
1579,6.181541308580711
1580,5.604409737161371
1581,6.402170232704249
1582,6.141720581210265
1583,6.142291029336112
1584,5.736927234481602
1585,5.463825067714779
1586,5.171484687360353
1587,4.006012313265056
1588,6.2379947268790925
1589,6.219988259365548
1590,6.023815515583973
1591,6.307727516623397
1592,5.385144943314106
1593,6.204840348900037
1594,4.8473549296824405
1595,6.2474634029721745
1596,5.825627619136262
1597,6.121389415911777
1598,4.169320764497802
1599,6.3434580250647805
1600,6.666243993919437
1601,6.002004654503819
1602,5.9626108542184015
1603,5.947830529637921
1604,4.868195308963563
1605,5.153139675444213
1606,6.123780401264863
1607,5.415675111781267
1608,4.557672521181376
1609,6.450094680155993
1610,5.43484787607207
1611,5.550029521280846
1612,5.560413902871853
1613,3.8335948470015646
1614,6.038714573492904
1615,5.129142334264776
1616,
1617,6.143983575086484
1618,4.9803453506361
1619,6.335648844196327
1620,5.785882019435438
1621,5.45728666103904
1622,5.865233584237162
1623,6.528327805346002
1624,5.578775483954242
1625,5.321647832325331
1626,6.064086093649745
1627,5.433948790063308
1628,4.9450056890541765
1629,6.016659301896538
1630,4.370977390987121
1631,6.431172776328124
1632,6.410271752274087
1633,4.48758863003331
1634,6.083168117271256
1635,5.438607517222715
1636,5.974823931878345
1637,4.2904368381532185
1638,6.160870408406082
1639,6.01983648025042
1640,5.664845923791659
1641,6.569219113925195
1642,
1643,6.461291754542304
1644,4.391451703838904
1645,6.849406998708275
1646,5.858325934478153
1647,6.0754552665015895
1648,5.219404561960187
1649,6.542049104545217
1650,3.925161713347343
1651,6.219222077630207
1652,4.673291624554311
1653,4.661811449462172
1654,6.4197606010204185
1655,6.52885670949453
1656,6.0152844131121626
1657,5.720619499747592
1658,5.7964125814225484
1659,6.532863482598544
1660,6.114319056629161
1661,5.644145556566473
1662,6.322994950102107
1663,5.451505940843017
1664,4.8711898383006025
1665,6.256702486306571
1666,6.287277908344767
1667,5.511515384597571
1668,6.600483236620993
1669,6.52231777286145
1670,4.991242326877926
1671,5.2166060466818305
1672,6.1741303779661525
1673,4.737153167943314
1674,5.292054646592446
1675,4.688677255056692
1676,6.78443421169783
1677,6.686316898038252
1678,5.566028312008362
1679,6.397549463095553
1680,5.723137812390834
1681,6.568277975667452
1682,4.765030960720735
1683,6.6647870738791655
1684,5.571512153213729
1685,6.661562715813052
1686,6.169672780775628
1687,5.948540996907375
1688,6.0168393659671215
1689,6.104236380973425
1690,6.3325207256812215
1691,6.159150672376013
1692,5.28510298998881
1693,6.041739560723598
1694,5.925620000156526
1695,
1696,5.285032512346191
1697,6.156656560730893
1698,5.476578733582368
1699,6.349984700100911
1700,5.988696720206653
1701,6.157457769255444
1702,6.368754263953546
1703,5.540656615916091
1704,5.0535505841438635
1705,6.276497990035329
1706,6.009934129431641
1707,5.8492511749326015
1708,5.975746792846178
1709,6.121540162908211
1710,5.693384165809207
1711,6.942758456977997
1712,3.7554998301245335
1713,6.060947092018663
1714,5.762345364720483
1715,
1716,5.7502248690968285
1717,5.6402584076748585
1718,5.93498583163252
1719,5.771555758303702
1720,6.6990313385720075
1721,6.0637874877547775
1722,5.700846435374713
1723,5.933269145782316
1724,5.896134667109608
1725,6.4680197925694225
1726,6.704299397376344
1727,6.995461531156742
1728,5.737377038104707
1729,6.489453836516062
1730,5.643613628125096
1731,5.752439042600467
1732,5.155852474493434
1733,5.669820300453357
1734,7.134928619776959
1735,5.720025768497878
1736,6.4140515684238615
1737,4.897610893156736
1738,5.067968670407156
1739,4.692316953811969
1740,6.084982713123377
1741,5.6296570254266785
1742,5.137574975717602
1743,5.553857631169751
1744,4.5729670876752735
1745,5.5492050259983
1746,6.090711060285775
1747,5.585925461263533
1748,
1749,5.684477255632013
1750,6.384386146648767
1751,6.5199176401105055
1752,6.663804118046138
1753,5.229164696579702
1754,6.484567401273486
1755,5.610795351132658
1756,5.7584867666380415
1757,7.022426723099179
1758,7.037686009496134
1759,6.263606107657008
1760,6.1026222838605335
1761,6.121916217878777
1762,5.427867124224084
1763,6.008586575001804
1764,6.016909072063338
1765,6.134672285035258
1766,6.4867259493328175
1767,4.755790819670299
1768,5.933457714639182
1769,4.277246228497786
1770,5.7445494276617
1771,5.862763043198369
1772,5.762766472954192
1773,5.204987469688513
1774,6.329422108659196
1775,5.776547378630832
1776,5.800941792235834
1777,6.2568529841524425
1778,6.000571131017679
1779,5.238533497449963
1780,4.769907967013126
1781,6.264477870081867
1782,5.5233427061874645
1783,4.897444572605141
1784,6.5003998603622914
1785,5.639364124075638
1786,
1787,5.46805317908558
1788,4.308509526387257
1789,5.783180051200469
1790,4.607300814586095
1791,5.551658428707375
1792,5.503789819643034
1793,5.83156327678434
1794,4.237848768945391
1795,6.055882201566472
1796,4.385855545031997
1797,5.668281713892566
1798,5.993169942094946
1799,5.691232721563858
1800,6.640697456986081
1801,6.5608259773396815
1802,5.521108055613684
1803,6.717723796951049
1804,5.885555909036285
1805,4.218774348100235
1806,6.268647432987847
1807,6.080089018194815
1808,5.225914347827153
1809,5.623018451341522
1810,5.397491344986662
1811,6.244529941552534
1812,5.973190132499727
1813,5.7015962532814966
1814,4.699366381906341
1815,4.851764603635049
1816,5.071235570518303
1817,5.633570109889492
1818,6.5183696995612035
1819,6.457265764828702
1820,6.3867428622413485
1821,6.173450360046276
1822,5.8762533389662535
1823,5.618508315102909
1824,3.6928958774761775
1825,5.87704655271921
1826,4.920620867007483
1827,6.321989023677283
1828,6.334444845990079
1829,
1830,4.862337430851693
1831,6.296089278690072
1832,4.763463188822595
1833,6.433869242938979
1834,5.602159041473056
1835,6.415744049272631
1836,6.075046629950798
1837,5.152839700501551
1838,5.5401915197640905
1839,5.1714107245825565
1840,5.380558102939423
1841,5.999454541915814
1842,5.297844054553585
1843,6.2735043568905935
1844,5.5156337729829215
1845,5.8734087867656015
1846,6.526364397181001
1847,5.9840057996812686
1848,6.525624642095544
1849,6.3160742006866775
1850,6.9470703146099915
1851,6.7876548402201875
1852,4.800112679308733
1853,6.042690242960802
1854,5.782765698197662
1855,5.595985957317024
1856,6.1877584511042185
1857,6.604820405061184
1858,6.352146875744051
1859,4.659949995412374
1860,4.2487750600395096
1861,5.547939641722858
1862,6.6141117389072095
1863,5.882877860731095
1864,6.300603576227611
1865,5.932680424283704
1866,6.443911741352746
1867,6.515492919748137
1868,6.38462298788141
1869,5.664689540005566
1870,6.277315331274476
1871,5.633844156375247
1872,5.918775030009522
1873,5.936351994947474
1874,5.855514116683644
1875,6.098138954232261
1876,5.79170940462149
1877,4.259401410145377
1878,5.7213348596368245
1879,6.063743626427728
1880,5.331135172850454
1881,5.534328573341205
1882,6.193468380819045
1883,5.865434094816611
1884,5.590715824348362
1885,4.869049532907536
1886,5.6962762398986735
1887,5.890679492490031
1888,5.649261309628304
1889,5.417277264985233
1890,7.02558044708427
1891,6.087104127199528
1892,6.002532075445753
1893,5.693502348093072
1894,5.255928833146223
1895,6.519689972518886
1896,6.270824807886616
1897,6.208502497115173
1898,5.592827598965769
1899,3.667851508421693
1900,5.467568501312735
1901,6.567881262864433
1902,6.170572905437836
1903,6.290160369930429
1904,5.703291020579092
1905,5.494125856076137
1906,6.015607008392871
1907,5.939351601108334
1908,6.131848469926238
1909,6.193793612169361
1910,
1911,6.053651312847884
1912,6.206312686435081
1913,6.636530112418412
1914,6.201998227124476
1915,5.751961531502662
1916,6.4496350654319965
1917,5.651545682683174
1918,5.188499710358366
1919,5.910000717619015
1920,4.5991063379669495
1921,5.664084743748039
1922,5.136064460486419
1923,5.970396848446352
1924,6.490263337581105
1925,6.595426899534532
1926,5.587957620510359
1927,5.8991732558705685
1928,6.082213613558764
1929,6.120537170428048
1930,6.1814452393631685
1931,6.1696500622619626
1932,6.177035257181887
1933,6.469840995024213
1934,6.364282144488532
1935,4.981969872005133
1936,6.234012489570137
1937,6.720062844813339
1938,4.740505257255878
1939,
1940,6.457427319954264
1941,5.985760057400994
1942,6.2368747072290125
1943,5.866618640495872
1944,5.443296372004753
1945,5.068948163518071
1946,5.892545463035427
1947,6.025390401821675
1948,6.394385922670004
1949,6.4556613964679155
1950,6.567198690741072
1951,6.485366266077299
1952,6.61371121189122
1953,6.531797263040709
1954,5.371104198523124
1955,5.341075373785676
1956,5.694445924401177
1957,6.467033442740643
1958,
1959,6.385447773303839
1960,6.332864000037621
1961,5.729336959630282
1962,6.630045187314179
1963,6.1744893981991815
1964,5.846489929818661
1965,4.175918558413168
1966,6.363349775936282
1967,
1968,6.099470542895447
1969,5.105939170850413
1970,3.3506736857945216
1971,6.412202036425795
1972,4.822749968204031
1973,6.909971421523231
1974,6.6438567881911
1975,5.451873212353754
1976,5.31774786578963
1977,6.067508362165296
1978,6.3341694630250345
1979,5.019489843281772
1980,6.3707843254429495
1981,4.2261928976334255
1982,6.4315791188026425
1983,
1984,5.478569491878342
1985,5.773473946509527
1986,4.712189904407415
1987,6.467181045547043
1988,5.250748443859568
1989,6.593845719956668
1990,3.806853027172472
1991,6.828761637512844
1992,5.639256966767291
1993,6.482651819583751
1994,5.753883208225693
1995,6.443282804656922
1996,5.851672224271343
1997,6.519522070208121
1998,6.377013811511231
1999,6.0870647303118
2000,6.239109199992571
2001,6.026292211475555
2002,5.874872583094068
2003,
2004,5.939371538297235
2005,3.823796286573325
2006,6.520838335189795
2007,6.230259178784116
2008,6.133964802098059
2009,4.950610871291019
2010,5.788479472758144
2011,5.702667953808513
2012,6.143381770341179
2013,5.949777673479258
2014,5.676224210004256
2015,4.650481400863095
2016,6.2897581488522665
2017,3.5276781855313635
2018,5.784987829270696
2019,5.271069594817144
2020,5.646814619129453
2021,6.019086718007479
2022,6.1560602586003865
2023,5.540084497413553
2024,6.364939620255338
2025,6.405505113972932
2026,5.641233794693131
2027,5.5035321130636135
2028,3.943849390100063
2029,6.46950028555098
2030,5.600204517444777
2031,6.055326182960387
2032,5.238086460965191
2033,5.388308379177792
2034,5.082735280166042
2035,6.148325764392991
2036,5.969735113712593
2037,5.696451065432068
2038,6.359106112232566
2039,5.4694223774267785
2040,5.748749976674348
